,ID,Age,Average Balance,Monthly Income,Credit card balance,Mortgage balance,Overdraft,M,Cash ISA,Fixed Rate ISA,Help toBuy: ISA
9480,9481,36,3741,4737,37410,0,1,1,0,1,0
9481,9482,64,4092,6008,0,0,0,1,0,1,0
9482,9483,61,3302,5990,16510,0,0,0,0,0,0
9483,9484,60,358,1214,1790,31564,0,1,0,0,0
9484,9485,59,4329,4418,38961,0,0,0,0,0,1
9485,9486,42,4576,5375,45760,0,1,1,0,1,0
9486,9487,41,3022,1171,15110,0,0,0,0,1,0
9487,9488,28,4418,1792,17672,0,0,0,0,1,0
9488,9489,60,4258,7451,34064,126667,0,0,0,1,0
9489,9490,44,1188,2331,0,69930,0,1,0,1,0
9490,9491,63,2446,2794,0,0,0,0,0,0,0
9491,9492,46,2011,6997,0,0,0,0,0,0,1
9492,9493,27,2745,6734,13725,0,0,1,0,1,0
9493,9494,56,1811,5474,0,82110,0,0,0,1,0
9494,9495,24,304,2779,0,0,1,0,0,0,1
9495,9496,35,1679,4786,0,100506,0,0,0,1,0
9496,9497,66,4383,2838,0,0,0,1,0,1,0
9497,9498,30,1833,7877,16497,0,0,0,0,1,0
9498,9499,48,428,6848,0,0,0,1,0,1,0
9499,9500,41,4816,7353,0,0,0,0,0,0,0
9500,9501,40,4287,7619,0,0,0,1,0,0,1
9501,9502,54,4291,3117,0,0,0,1,0,1,0
9502,9503,31,3577,4233,0,126990,1,0,0,0,0
9503,9504,48,3662,3497,0,59449,0,0,0,0,0
9504,9505,50,1509,4490,0,0,0,0,0,0,1
9505,9506,30,2011,7470,12066,156870,1,0,0,0,0
9506,9507,34,2905,1195,17430,0,0,1,0,1,0
9507,9508,18,252,454,1260,0,0,1,0,0,0
9508,9509,52,1207,4013,4828,0,0,0,0,1,0
9509,9510,53,899,5576,0,0,0,1,0,0,1
9510,9511,33,1270,5135,7620,0,0,1,0,1,0
9511,9512,32,4117,1265,32936,0,0,0,1,0,0
9512,9513,29,1781,2194,14248,0,0,0,0,0,1
9513,9514,34,2442,7394,12210,0,1,0,0,1,0
9514,9515,58,3495,1743,20970,0,0,0,0,1,0
9515,9516,67,4826,2195,33782,0,0,1,0,1,0
9516,9517,34,3961,6210,0,0,1,1,0,1,0
9517,9518,40,2545,3984,25450,0,0,1,0,0,1
9518,9519,64,1836,2856,7344,51408,0,1,0,1,0
9519,9520,48,2496,3492,9984,0,1,1,0,1,0
9520,9521,66,4160,7557,24960,0,1,0,0,1,0
9521,9522,44,3262,3553,22834,78166,0,0,0,1,0
9522,9523,66,2170,5019,0,105399,1,1,0,0,0
9523,9524,63,3432,1018,0,0,1,0,0,0,1
9524,9525,21,248,294,0,0,0,1,0,0,0
9525,9526,47,171,1333,0,0,0,1,0,1,0
9526,9527,69,3563,7037,0,0,0,0,0,1,0
9527,9528,28,2668,5954,26680,0,0,1,0,1,0
9528,9529,42,4983,5374,49830,161220,0,1,0,1,0
9529,9530,55,4726,4130,0,0,0,1,0,1,0
9530,9531,45,2494,5026,9976,0,0,1,0,0,1
9531,9532,57,3057,4702,18342,0,0,0,0,0,0
9532,9533,64,3254,2572,29286,0,1,0,0,1,0
9533,9534,60,181,6586,1086,0,0,0,0,1,0
9534,9535,25,1264,7885,0,0,0,1,0,1,0
9535,9536,46,1372,6526,0,0,0,1,0,0,1
9536,9537,26,1263,4377,7578,0,0,0,0,1,0
9537,9538,47,2365,3520,9460,91520,0,0,0,1,0
9538,9539,51,1347,7584,5388,0,0,0,0,0,1
9539,9540,39,4897,7549,34279,0,0,1,0,1,0
9540,9541,58,3769,533,0,0,0,1,1,0,0
9541,9542,48,4443,1632,0,0,0,1,0,1,0
9542,9543,47,2464,771,24640,0,0,0,0,0,1
9543,9544,68,501,3467,4008,0,0,1,0,1,0
9544,9545,66,1522,3943,15220,0,0,0,0,1,0
9545,9546,40,1177,1031,0,16496,0,1,0,1,0
9546,9547,37,2756,4987,13780,0,0,0,0,1,0
9547,9548,52,3184,3559,12736,0,0,1,0,1,0
9548,9549,53,4972,1629,0,45612,0,1,1,0,0
9549,9550,37,4926,4793,0,0,0,0,0,1,0
9550,9551,65,2892,1212,23136,26664,0,0,0,1,0
9551,9552,59,3220,5574,22540,0,0,1,0,1,0
9552,9553,52,2648,6103,0,0,0,0,0,1,0
9553,9554,42,4532,7012,0,0,0,1,0,1,0
9554,9555,22,65,182,0,0,1,0,0,0,1
9555,9556,20,120,612,0,0,1,1,0,1,0
9556,9557,41,3883,3605,27181,0,0,0,0,0,0
9557,9558,58,3857,7143,0,0,0,0,0,1,0
9558,9559,29,597,4971,0,0,0,1,0,0,1
9559,9560,66,4780,7573,0,0,0,1,0,1,0
9560,9561,64,526,6021,4734,0,0,1,0,0,1
9561,9562,63,252,7536,1764,0,0,0,0,0,1
9562,9563,25,4385,5950,30695,0,0,1,0,0,0
9563,9564,19,150,177,0,0,1,1,0,1,0
9564,9565,35,775,1719,0,0,0,0,0,0,1
9565,9566,26,3973,706,0,12002,0,1,0,0,0
9566,9567,51,904,6277,0,0,0,0,0,0,1
9567,9568,36,844,5828,0,0,0,0,0,1,0
9568,9569,46,4400,4330,39600,64950,0,1,0,1,0
9569,9570,70,2789,4029,0,0,1,0,0,0,1
9570,9571,54,3476,4787,0,0,0,0,0,0,0
9571,9572,40,62,6254,558,0,1,0,0,1,0
9572,9573,52,2984,5167,0,0,1,1,0,1,0
9573,9574,41,1038,2709,0,0,0,1,0,1,0
9574,9575,23,91,914,0,0,0,1,0,0,1
9575,9576,64,1546,1081,7730,0,0,1,0,0,1
9576,9577,68,899,3660,0,0,1,1,0,1,0
9577,9578,50,4245,3850,0,0,1,1,0,1,0
9578,9579,18,220,707,0,0,0,1,0,1,0
9579,9580,66,4485,4318,0,0,1,0,0,0,0
9580,9581,41,3616,7887,32544,0,0,1,0,1,0
9581,9582,35,3703,6885,0,0,0,1,0,0,0
9582,9583,24,1450,4506,13050,0,0,0,0,0,1
9583,9584,22,151,862,1510,0,0,0,0,1,0
9584,9585,20,207,783,2070,0,1,1,0,0,0
9585,9586,51,1366,3679,0,73580,1,1,0,0,0
9586,9587,66,1813,7625,0,0,1,1,0,1,0
9587,9588,24,2323,3895,11615,0,0,1,0,1,0
9588,9589,68,1221,1531,9768,0,1,0,0,1,0
9589,9590,40,2929,4155,17574,62325,1,1,0,1,0
9590,9591,58,72,1365,720,0,0,1,0,0,0
9591,9592,62,2449,7015,0,0,0,0,0,1,0
9592,9593,55,4984,709,49840,0,0,1,1,0,0
9593,9594,59,738,4432,0,0,0,0,0,0,0
9594,9595,63,4048,5084,28336,116932,0,0,0,1,0
9595,9596,70,2791,4312,0,99176,0,1,0,1,0
9596,9597,31,3761,3123,0,0,0,0,0,0,1
9597,9598,50,1462,579,0,0,0,0,0,1,0
9598,9599,26,237,3823,0,103221,0,1,0,1,0
9599,9600,32,3203,4822,12812,110906,0,0,0,0,0
9600,9601,30,4706,6926,0,0,0,0,0,0,0
9601,9602,49,866,6854,0,0,0,0,0,0,0
9602,9603,46,4898,2107,29388,0,1,0,0,1,0
9603,9604,24,3170,2391,0,0,0,0,0,0,1
9604,9605,32,3973,1143,19865,0,0,1,1,0,0
9605,9606,44,1282,6530,0,0,0,1,0,0,0
9606,9607,52,4530,4798,45300,0,0,0,0,0,0
9607,9608,51,1984,3646,0,0,0,0,0,1,0
9608,9609,34,1737,1763,0,0,0,0,0,0,0
9609,9610,60,1963,898,11778,0,0,1,0,1,0
9610,9611,41,142,1643,1420,0,1,0,0,1,0
9611,9612,68,1983,3475,19830,0,0,0,0,1,0
9612,9613,45,3527,4347,17635,0,0,0,0,1,0
9613,9614,48,4011,1635,28077,0,0,0,0,1,0
9614,9615,47,323,5392,0,0,0,1,0,0,1
9615,9616,54,3979,7435,15916,0,0,0,0,1,0
9616,9617,53,473,5877,4730,0,1,0,0,1,0
9617,9618,47,1504,888,0,0,1,0,0,1,0
9618,9619,22,274,111,0,0,0,0,0,0,1
9619,9620,54,2993,2453,0,0,0,1,0,1,0
9620,9621,42,912,3530,0,0,1,1,0,0,1
9621,9622,29,365,7388,0,0,0,1,0,0,0
9622,9623,27,2568,547,0,0,0,1,0,0,1
9623,9624,33,2665,6664,0,133280,1,0,0,1,0
9624,9625,23,148,278,888,0,1,1,0,1,0
9625,9626,42,2626,3823,0,0,1,0,0,0,0
9626,9627,66,1410,2892,0,80976,0,1,0,0,0
9627,9628,44,2570,7767,0,0,0,1,0,1,0
9628,9629,33,1840,1314,16560,0,1,0,0,0,1
9629,9630,54,4506,771,45060,19275,0,0,1,0,0
9630,9631,58,1567,1412,0,26828,1,0,0,1,0
9631,9632,43,1090,3561,0,0,0,0,0,1,0
9632,9633,18,158,146,948,0,0,1,0,1,0
9633,9634,63,1300,2007,13000,0,0,0,0,0,1
9634,9635,20,229,960,1374,0,0,0,0,0,1
9635,9636,38,4941,724,0,0,0,0,1,0,0
9636,9637,70,2025,6911,8100,0,1,1,0,0,1
9637,9638,32,2504,6321,12520,0,0,1,0,0,0
9638,9639,64,2790,6061,0,103037,0,1,0,1,0
9639,9640,68,4874,7829,48740,0,1,1,0,0,1
9640,9641,46,1557,5675,7785,0,0,1,0,1,0
9641,9642,51,2658,5566,0,105754,0,0,0,1,0
9642,9643,69,2074,3134,0,0,1,1,0,1,0
9643,9644,63,3852,1019,38520,0,0,0,0,0,0
9644,9645,59,4447,4866,0,0,1,0,0,0,1
9645,9646,39,1614,1482,16140,0,1,1,0,1,0
9646,9647,58,3874,5576,0,0,0,1,0,1,0
9647,9648,67,2065,6725,18585,201750,0,1,0,1,0
9648,9649,48,707,7520,6363,180480,0,1,0,1,0
9649,9650,44,1201,1104,0,0,0,1,0,0,1
9650,9651,42,3801,4408,0,0,1,1,0,0,0
9651,9652,44,2945,1925,11780,0,0,0,0,1,0
9652,9653,22,244,341,0,0,0,0,0,1,0
9653,9654,32,3130,778,0,0,0,1,0,0,0
9654,9655,46,1858,3028,0,0,0,0,0,0,0
9655,9656,40,1051,604,0,0,0,0,0,1,0
9656,9657,25,157,3710,0,89040,0,0,0,1,0
9657,9658,48,712,4657,0,111768,0,1,0,1,0
9658,9659,45,4864,5163,0,0,1,0,0,1,0
9659,9660,22,50,232,400,0,1,1,0,0,0
9660,9661,20,174,85,0,0,1,1,0,1,0
9661,9662,37,943,1381,0,20715,1,1,0,0,0
9662,9663,52,3261,2960,0,0,0,1,0,1,0
9663,9664,44,4990,2669,19960,0,0,0,0,0,1
9664,9665,33,1283,7820,0,211140,0,0,0,1,0
9665,9666,40,1990,3247,0,0,1,0,0,1,0
9666,9667,69,1243,2888,0,75088,0,1,0,1,0
9667,9668,27,963,973,3852,0,0,0,0,1,0
9668,9669,27,2773,2254,0,0,1,1,0,0,0
9669,9670,50,2448,2243,0,0,1,1,0,1,0
9670,9671,32,133,2466,0,0,1,1,0,0,1
9671,9672,62,2493,6429,19944,109293,0,0,0,1,0
9672,9673,43,3810,1148,22860,19516,0,0,1,0,0
9673,9674,45,4794,2116,23970,0,0,0,0,1,0
9674,9675,38,892,5550,0,0,1,1,0,1,0
9675,9676,68,1059,7822,0,0,0,1,0,0,1
9676,9677,52,155,6964,1395,0,0,0,0,0,0
9677,9678,45,1483,2626,5932,0,0,0,0,1,0
9678,9679,51,4931,6699,44379,154077,0,1,0,1,0
9679,9680,57,2020,6843,10100,0,0,0,0,1,0
9680,9681,21,207,711,0,0,0,0,0,1,0
9681,9682,68,1309,6109,0,0,0,1,0,1,0
9682,9683,69,3361,7814,13444,0,0,0,0,1,0
9683,9684,37,3586,7673,14344,0,0,0,0,1,0
9684,9685,22,25,521,0,0,1,0,0,1,0
9685,9686,32,4132,4114,0,0,0,0,0,0,1
9686,9687,32,3080,5663,27720,0,0,0,0,1,0
9687,9688,27,387,952,3483,0,1,1,0,1,0
9688,9689,46,747,6992,0,0,1,1,0,1,0
9689,9690,68,268,1716,1608,0,0,1,0,0,0
9690,9691,23,58,560,0,0,0,0,0,1,0
9691,9692,32,766,6990,0,0,0,0,0,0,0
9692,9693,70,4670,2128,28020,0,0,1,0,1,0
9693,9694,55,1939,1178,9695,0,0,0,0,1,0
9694,9695,21,23,426,207,0,0,1,0,1,0
9695,9696,18,197,922,0,0,0,1,0,0,1
9696,9697,32,2415,3502,0,52530,0,1,0,0,0
9697,9698,27,4584,1942,0,0,0,0,0,0,0
9698,9699,69,2769,2448,24921,0,1,1,0,0,0
9699,9700,30,1600,7703,14400,0,0,0,0,1,0
9700,9701,28,1271,3918,0,0,0,0,0,1,0
9701,9702,57,3586,7826,0,0,0,1,0,1,0
9702,9703,66,1512,3397,0,0,0,0,0,0,0
9703,9704,44,4514,1796,31598,0,1,1,0,1,0
9704,9705,34,720,2087,4320,0,0,1,0,0,1
9705,9706,47,1570,6315,7850,0,0,1,0,0,0
9706,9707,46,3520,4974,28160,0,0,1,0,1,0
9707,9708,41,4069,5792,0,0,0,1,0,1,0
9708,9709,33,3877,4803,15508,0,1,1,0,1,0
9709,9710,53,3731,4644,18655,0,1,0,0,0,1
9710,9711,21,260,34,0,0,0,0,1,0,0
9711,9712,31,4583,6639,32081,0,0,0,0,1,0
9712,9713,52,3138,1934,0,0,0,0,0,1,0
9713,9714,44,171,3345,0,0,0,0,0,0,0
9714,9715,67,4301,1307,0,0,0,0,0,0,0
9715,9716,41,1426,2700,8556,0,0,0,0,0,0
9716,9717,30,264,6512,1320,0,0,1,0,1,0
9717,9718,62,2218,2352,0,0,0,0,0,1,0
9718,9719,25,2797,3404,19579,0,0,1,0,1,0
9719,9720,68,1382,6106,12438,0,1,1,0,1,0
9720,9721,27,2335,6153,21015,0,0,1,0,1,0
9721,9722,58,2695,3509,18865,0,1,0,0,1,0
9722,9723,39,2137,4041,12822,0,0,0,0,0,0
9723,9724,24,4776,7772,42984,0,0,0,0,0,1
9724,9725,39,152,2812,1520,0,0,1,0,0,0
9725,9726,40,3677,6783,22062,128877,1,0,0,1,0
9726,9727,29,3806,2477,0,0,1,0,0,1,0
9727,9728,46,302,828,2416,0,0,0,0,0,1
9728,9729,21,184,758,1472,0,0,1,0,1,0
9729,9730,39,1344,7283,9408,0,0,1,0,1,0
9730,9731,33,69,2138,0,0,0,0,0,1,0
9731,9732,30,1197,5712,8379,0,1,1,0,1,0
9732,9733,38,670,1877,2680,0,0,1,0,1,0
9733,9734,33,4757,3166,0,66486,0,0,0,1,0
9734,9735,26,1449,2526,7245,0,0,1,0,1,0
9735,9736,47,1763,2700,0,0,0,0,0,1,0
9736,9737,58,304,7298,1216,0,1,0,0,1,0
9737,9738,27,2451,5612,9804,0,0,0,0,1,0
9738,9739,40,917,5218,0,135668,1,1,0,1,0
9739,9740,68,414,3236,3312,0,1,0,0,1,0
9740,9741,54,2089,3514,0,0,1,0,0,1,0
9741,9742,56,1590,6167,14310,0,0,0,0,1,0
9742,9743,37,4009,1407,0,0,0,1,0,0,0
9743,9744,56,1130,958,0,0,1,0,0,1,0
9744,9745,20,227,315,0,0,0,0,0,0,1
9745,9746,29,3668,7163,0,0,0,0,0,1,0
9746,9747,30,1943,2493,7772,0,1,0,0,1,0
9747,9748,24,1138,3984,0,0,1,1,0,1,0
9748,9749,58,3824,7651,0,0,0,0,0,1,0
9749,9750,60,1687,4384,6748,78912,0,0,0,0,0
9750,9751,47,4620,6051,27720,0,1,0,0,0,0
9751,9752,62,2747,2023,21976,0,0,0,0,0,1
9752,9753,23,300,192,2700,0,1,0,0,1,0
9753,9754,46,4431,7199,31017,0,0,0,0,1,0
9754,9755,18,204,63,0,0,0,0,0,0,1
9755,9756,27,4726,2007,28356,0,0,1,0,1,0
9756,9757,31,681,600,0,0,0,0,0,1,0
9757,9758,36,4431,990,0,0,0,0,0,0,0
9758,9759,32,1678,6502,0,0,0,1,0,1,0
9759,9760,32,1443,3225,8658,0,0,1,0,1,0
9760,9761,39,1359,2751,6795,0,0,1,0,0,1
9761,9762,30,621,859,0,0,0,0,0,0,1
9762,9763,69,2889,2490,0,59760,1,0,0,0,0
9763,9764,22,80,344,560,0,1,1,0,1,0
9764,9765,29,4355,4200,43550,0,0,1,0,1,0
9765,9766,18,233,776,1165,0,0,1,0,0,0
9766,9767,43,323,5163,1615,0,0,0,0,1,0
9767,9768,51,1840,1491,14720,0,0,1,0,0,0
9768,9769,43,3739,4921,37390,0,1,1,0,0,0
9769,9770,59,1230,7166,11070,0,0,1,0,0,1
9770,9771,25,225,6266,1125,0,0,1,0,1,0
9771,9772,32,4328,2900,43280,0,0,1,0,0,1
9772,9773,25,337,6629,2359,0,1,0,0,1,0
9773,9774,70,4005,7904,32040,0,0,1,0,1,0
9774,9775,19,194,256,1746,0,0,0,0,1,0
9775,9776,69,2687,3619,0,0,1,1,0,1,0
9776,9777,41,3823,6987,0,0,0,0,0,1,0
9777,9778,47,928,5818,0,0,0,1,0,1,0
9778,9779,24,253,1436,0,0,1,0,0,1,0
9779,9780,48,2036,813,12216,0,1,1,0,1,0
9780,9781,67,740,7922,2960,0,0,1,0,1,0
9781,9782,18,276,182,1656,0,0,1,0,0,1
9782,9783,47,40,3828,0,99528,1,1,0,1,0
9783,9784,61,1455,1815,0,0,0,0,0,0,1
9784,9785,47,3428,2016,23996,42336,0,0,0,0,0
9785,9786,41,590,6064,0,0,1,1,0,0,1
9786,9787,39,838,3922,4190,0,0,0,0,1,0
9787,9788,69,3663,1166,36630,0,0,0,1,0,0
9788,9789,43,487,4455,4383,0,0,0,0,1,0
9789,9790,46,2449,6229,0,161954,0,0,0,1,0
9790,9791,25,4364,6482,0,0,1,0,0,1,0
9791,9792,25,2035,6884,10175,0,0,0,0,0,1
9792,9793,46,2753,2001,0,0,0,1,0,1,0
9793,9794,58,2308,7096,18464,0,0,0,0,0,1
9794,9795,18,209,249,1463,0,0,0,0,1,0
9795,9796,48,4074,858,0,15444,1,1,1,0,0
9796,9797,41,510,1129,0,0,0,1,0,1,0
9797,9798,48,4280,4935,42800,0,0,1,0,1,0
9798,9799,41,3723,6529,18615,0,1,0,0,1,0
9799,9800,25,2921,3434,0,0,0,1,0,1,0
9800,9801,55,3371,6926,0,0,1,0,0,1,0
9801,9802,50,3965,1304,0,0,0,0,1,0,0
9802,9803,19,224,980,0,0,1,0,0,1,0
9803,9804,66,103,3237,0,0,0,0,0,0,1
9804,9805,30,1810,6681,0,153663,0,1,0,1,0
9805,9806,66,3226,3166,29034,0,1,0,0,1,0
9806,9807,68,2382,1529,21438,0,1,0,0,1,0
9807,9808,67,4001,549,24006,0,0,0,1,0,0
9808,9809,36,3343,7670,0,0,0,0,0,1,0
9809,9810,69,3510,723,31590,20967,0,1,0,0,0
9810,9811,61,1799,6767,0,0,1,0,0,0,0
9811,9812,22,26,880,234,0,1,1,0,1,0
9812,9813,67,3769,5114,0,0,1,0,0,0,1
9813,9814,56,2407,3633,0,0,0,0,0,0,0
9814,9815,45,1448,1346,5792,0,1,1,0,1,0
9815,9816,47,349,4031,0,0,0,0,0,0,0
9816,9817,50,100,653,500,0,1,1,0,1,0
9817,9818,66,416,759,3744,0,0,0,0,1,0
9818,9819,32,1401,7897,7005,0,0,0,0,0,0
9819,9820,43,1546,2259,6184,42921,0,1,0,0,0
9820,9821,30,58,5169,0,0,0,1,0,1,0
9821,9822,70,3562,3675,0,0,0,1,0,0,1
9822,9823,67,91,5394,0,0,0,1,0,1,0
9823,9824,19,183,603,0,0,0,0,0,1,0
9824,9825,27,4424,3720,39816,0,1,1,0,1,0
9825,9826,57,2245,2763,17960,55260,0,0,0,0,0
9826,9827,55,1523,3223,0,0,0,0,0,1,0
9827,9828,40,3591,1661,0,0,0,1,0,1,0
9828,9829,26,2700,6410,10800,0,0,1,0,0,1
9829,9830,23,92,511,828,0,0,0,0,0,1
9830,9831,66,3650,3755,0,0,0,1,0,0,1
9831,9832,33,406,6608,0,0,0,0,0,1,0
9832,9833,67,4297,7046,42970,204334,0,1,0,1,0
9833,9834,33,1413,6169,0,154225,0,0,0,1,0
9834,9835,19,46,152,230,0,0,1,0,1,0
9835,9836,69,4017,7676,0,0,0,1,0,0,0
9836,9837,47,2662,4506,0,0,0,0,0,0,1
9837,9838,63,2079,5259,0,0,1,0,0,1,0
9838,9839,44,266,6908,2660,179608,0,1,0,1,0
9839,9840,49,1050,3446,8400,0,0,1,0,1,0
9840,9841,39,672,3103,3360,0,0,1,0,1,0
9841,9842,65,1629,7301,0,0,0,0,0,1,0
9842,9843,44,2781,1515,0,0,1,1,0,1,0
9843,9844,41,2667,838,26670,0,0,1,0,0,0
9844,9845,68,3889,2595,19445,0,0,1,0,1,0
9845,9846,65,4039,3170,0,0,0,0,0,1,0
9846,9847,31,2435,3206,0,0,0,1,0,1,0
9847,9848,63,4091,7425,32728,0,0,0,0,1,0
9848,9849,32,216,5665,0,158620,0,0,0,1,0
9849,9850,45,4220,880,42200,0,0,0,0,0,1
9850,9851,34,2061,4495,14427,0,0,1,0,1,0
9851,9852,53,1979,5948,17811,0,1,1,0,0,0
9852,9853,49,1897,6284,18970,0,0,1,0,1,0
9853,9854,21,78,962,546,0,0,0,0,1,0
9854,9855,38,1722,5666,6888,0,0,0,0,1,0
9855,9856,57,2737,1774,19159,0,0,1,0,0,0
9856,9857,40,4125,5309,0,0,0,0,0,1,0
9857,9858,27,2390,1104,14340,0,1,1,0,0,0
9858,9859,47,1676,2732,0,0,0,0,0,0,0
9859,9860,53,4185,6203,0,0,0,1,0,0,0
9860,9861,69,3279,5766,29511,0,0,1,0,1,0
9861,9862,62,1197,1880,10773,0,0,0,0,1,0
9862,9863,56,1575,5561,0,0,1,0,0,0,0
9863,9864,67,2444,7072,0,212160,1,0,0,1,0
9864,9865,22,39,931,0,0,1,0,0,1,0
9865,9866,45,1810,6026,0,0,0,1,0,1,0
9866,9867,61,144,1861,1152,0,1,0,0,0,0
9867,9868,47,264,7949,1848,0,0,1,0,1,0
9868,9869,39,1038,3138,4152,0,0,0,0,1,0
9869,9870,29,1992,4086,0,0,0,1,0,0,1
9870,9871,38,2379,1472,0,39744,0,1,0,1,0
9871,9872,20,76,767,684,0,1,0,0,0,1
9872,9873,63,2542,5356,0,0,0,0,0,1,0
9873,9874,38,994,4881,7952,0,0,0,0,0,1
9874,9875,24,3212,6162,25696,0,0,0,0,1,0
9875,9876,58,1123,5933,0,0,0,1,0,1,0
9876,9877,24,2282,3765,0,0,1,1,0,0,0
9877,9878,18,66,962,528,0,1,0,0,0,1
9878,9879,31,2011,3734,18099,0,1,1,0,1,0
9879,9880,29,1440,6412,8640,0,0,0,0,1,0
9880,9881,25,2359,2567,0,0,0,0,0,0,1
9881,9882,58,3965,7135,39650,0,1,0,0,1,0
9882,9883,68,1818,4628,0,0,0,1,0,0,0
9883,9884,57,286,3470,0,0,1,0,0,0,1
9884,9885,60,1423,3291,14230,0,0,1,0,0,0
9885,9886,63,4829,6413,33803,0,0,1,0,0,0
9886,9887,31,3778,7533,0,0,0,1,0,1,0
9887,9888,20,166,709,1328,0,0,0,0,1,0
9888,9889,22,250,611,1750,0,1,0,0,1,0
9889,9890,63,1456,7128,7280,0,1,1,0,0,1
9890,9891,69,4284,3963,0,0,0,0,0,0,1
9891,9892,55,3200,4111,12800,98664,1,1,0,0,0
9892,9893,39,1317,2828,0,76356,0,0,0,1,0
9893,9894,48,1723,3132,0,0,1,0,0,1,0
9894,9895,33,3053,2623,27477,0,0,0,0,1,0
9895,9896,39,2530,3176,12650,0,0,1,0,0,0
9896,9897,24,3377,3495,0,59415,0,1,0,0,0
9897,9898,55,3660,7262,25620,0,0,0,0,1,0
9898,9899,43,1248,4874,7488,0,0,1,0,1,0
9899,9900,56,4289,7079,0,0,0,0,0,0,1
9900,9901,31,3317,6120,0,0,0,0,0,1,0
9901,9902,42,2601,5950,18207,0,1,1,0,0,0
9902,9903,40,2981,1922,0,42284,0,0,0,1,0
9903,9904,56,4647,7458,0,0,1,1,0,0,0
9904,9905,29,3627,2591,0,0,0,0,0,0,1
9905,9906,23,219,853,0,0,0,0,0,0,0
9906,9907,38,1975,7304,0,0,0,1,0,0,0
9907,9908,32,4083,1700,28581,0,0,0,0,1,0
9908,9909,62,1652,5409,16520,0,0,0,0,1,0
9909,9910,66,187,4218,0,122322,0,1,0,1,0
9910,9911,61,2192,3191,15344,0,0,0,0,1,0
9911,9912,57,3758,4257,18790,0,0,0,0,1,0
9912,9913,25,3401,3401,0,0,1,0,0,1,0
9913,9914,36,2075,5307,0,137982,0,1,0,1,0
9914,9915,38,994,6212,0,0,0,0,0,0,0
9915,9916,53,4911,6889,24555,0,1,1,0,0,1
9916,9917,35,1271,3985,7626,0,0,1,0,0,1
9917,9918,45,3371,6543,0,0,1,1,0,0,0
9918,9919,33,411,5652,0,163908,0,1,0,1,0
9919,9920,42,3608,7487,0,0,1,0,0,0,0
9920,9921,47,397,6171,0,0,0,0,0,0,0
9921,9922,55,2269,6289,0,0,1,0,0,0,0
9922,9923,58,4829,4182,0,0,0,0,0,1,0
9923,9924,68,748,7857,0,133569,0,1,0,1,0
9924,9925,32,973,6818,0,0,1,1,0,0,0
9925,9926,70,2213,981,11065,0,0,1,0,1,0
9926,9927,34,1485,4109,0,98616,0,0,0,1,0
9927,9928,61,2751,1501,0,31521,0,1,0,1,0
9928,9929,22,293,376,0,0,0,0,0,1,0
9929,9930,62,1548,6194,0,0,0,0,0,0,1
9930,9931,27,3794,5643,0,0,0,0,0,1,0
9931,9932,44,3108,6422,12432,0,0,1,0,0,1
9932,9933,25,102,2777,510,0,0,0,0,1,0
9933,9934,44,4434,3378,44340,0,1,1,0,1,0
9934,9935,58,69,1408,0,0,0,1,0,1,0
9935,9936,44,1652,827,8260,0,0,1,0,1,0
9936,9937,34,2622,1628,13110,0,0,1,0,1,0
9937,9938,59,4782,5392,0,0,0,1,0,0,0
9938,9939,37,4841,7974,48410,0,0,0,0,1,0
9939,9940,58,4882,3297,0,89019,0,0,0,1,0
9940,9941,33,705,1861,0,0,0,0,0,0,0
9941,9942,31,3585,4035,0,0,0,1,0,1,0
9942,9943,39,2046,7802,16368,0,0,1,0,0,0
9943,9944,18,38,202,190,0,0,1,0,1,0
9944,9945,43,1199,1781,0,0,0,1,0,0,1
9945,9946,41,4689,6549,46890,196470,0,0,0,1,0
9946,9947,67,2896,1328,23168,0,0,1,0,1,0
9947,9948,42,1185,3187,8295,0,0,1,0,0,1
9948,9949,35,2690,3501,21520,101529,0,0,0,1,0
9949,9950,25,3786,5988,0,167664,1,1,0,1,0
9950,9951,21,152,828,0,0,1,1,0,1,0
9951,9952,21,90,464,450,0,0,0,0,1,0
9952,9953,58,3592,6934,0,166416,1,0,0,1,0
9953,9954,36,1989,7277,0,0,1,0,0,0,0
9954,9955,29,696,6790,0,0,1,0,0,0,0
9955,9956,36,4449,6084,26694,0,0,0,0,1,0
9956,9957,37,1188,7149,7128,185874,0,1,0,1,0
9957,9958,59,3213,879,0,0,0,0,1,0,0
9958,9959,25,1278,7799,0,0,1,0,0,0,0
9959,9960,65,904,6555,8136,0,0,1,0,1,0
9960,9961,31,1376,6375,6880,0,1,0,0,1,0
9961,9962,27,3751,3339,37510,0,1,1,0,1,0
9962,9963,36,2733,7701,24597,0,1,0,0,1,0
9963,9964,65,3239,7090,0,177250,1,1,0,0,0
9964,9965,65,534,1366,4806,0,1,0,0,1,0
9965,9966,69,4180,2609,0,0,0,0,0,1,0
9966,9967,25,1582,4623,9492,0,1,1,0,0,0
9967,9968,18,112,81,0,0,0,0,0,1,0
9968,9969,19,102,574,1020,0,1,0,0,1,0
9969,9970,38,4109,4577,16436,0,1,0,0,1,0
9970,9971,70,2211,2243,19899,0,0,1,0,0,1
9971,9972,64,1972,3521,11832,0,1,1,0,1,0
9972,9973,67,2176,5876,0,0,0,1,0,0,1
